IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ERI,Eritrea,Year,2005-2010,true,,,,,,,,,,,,,57.40,,,,,,57.4,,"National Statistics Office (NSO), Eritrea, Fafo Institute for Applied International Studies (Fafo AIS); 2013.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2005-2010,false,,,,,,,,,,,,,59.40,,,,,,59.4,,DHS 2010.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,COL,Colombia,Year,2005-2010,false,,,,,,,,,,,,,88.60,,,,,,88.6,,DHS 2010.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,GEO,Georgia,Year,2005-2010,false,,,,,,,,,,,,,90.20,,,,,,90.2,,RHS 2010.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ARM,Armenia,Year,2005-2010,false,,,,,,,,,,,,,92.80,,,,,,92.8,,DHS 2010.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PER,Peru,Year,2005-2010,false,,,,,,,,,,,,,92.90,,,,,,92.9,,DHS 2010 (Continuous).,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2005-2010,false,,,,,,,,,,,,,98.10,,,,,,98.1,,3 or more visits. Ministerio de Salud [Costa Rica]; 2011.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2004-2010,false,,,,,,,,,,,,,55.10,,,,,,55.1,,DHS 2009-2010.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2009,false,,,,,,,,,,,,,100.00,,,,,,100,,CHIPS 2011. WHO/WPRO; 2011.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2009,false,,,,,,,,,,,,,65.00,,,,,,65,,CHIPS 2010. WHO/WPRO; 2010.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,GEO,Georgia,Year,2009,false,,,,,,,,,,,,,78.50,,,,,,78.5,,"Ministry of Labour, Health and Social Affairs of Georgia; 2012.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,POL,Poland,Year,2009,false,,,,,,,,,,,,,83.99,,,,,,83.9904456,,MoH 2021,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ITA,Italy,Year,2009,false,,,,,,,,,,,,,84.20,,,,,,84.2,,Direzione Generale del Sistema Informativo – Ufficio di Statistica [Italy]; 2012.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2009,false,,,,,,,,,,,,,85.00,,,,,,85,,Ministry of Health [Oman]; 2012.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2009,false,,,,,,,,,,,,,86.00,,,,,,86,,WHO/PAHO 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,2009,false,,,,,,,,,,,,,89.40,,,,,,89.4,,"DATASUS, MS/SVS/DASIS [Brazil]. Período: 2009; 2011.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,2009,false,,,,,,,,,,,,,91.10,,,,,,91.1,,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2009,false,,,,,,,,,,,,,91.20,,,,,,91.2,,"Data only includes information from Queensland, South Australia, Australian Capital Territory and the Northern Territory. 5 or more visits. Li Z, McNally L, Hilder L, Sullivan EA. Australian Institute of Health and Welfare (AIHW); 2011.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2009,false,,,,,,,,,,,,,91.50,,,,,,91.5,,"National Health Information Center, Slovak Republic, 2023",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,HRV,Croatia,Year,2009,false,,,,,,,,,,,,,92.19,,,,,,92.19,,"Recalculation UHC CC 
Dražančić A, Delmiš J, Rodin U, Kniewald H; 2010.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,CZE,Czechia,Year,2009,false,,,,,,,,,,,,,94.70,,,,,,94.7,,3 or more visits. Ústav zdravotnických informací a statistiky ČR [Czech Republic]; 2009.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,GUY,Guyana,Year,2009,false,,,,,,,,,,,,,95.70,,,,,,95.7,,WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2009,false,,,,,,,,,,,,,95.80,,,,,,95.8,,Government administrative databases for outpatient and birth records - Singapore; 2023.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,2009,false,,,,,,,,,,,,,97.20,,,,,,97.2,,National Institute for Health Development [Estonia]; 2012.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2009,false,,,,,,,,,,,,,97.40,,,,,,97.4,,6 or more visits. Mean number of visits: 13.5 Korea Institute for Health and Social Affairs; 2012.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,USA,United States of America,Year,2009,false,,,,,,,,,,,,,97.40,,,,,,97.4,,WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2009,false,,,,,,,,,,,,,97.60,,,,,,97.6,,PLISA Health Information Platform; 2024.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ISL,Iceland,Year,2009,false,,,,,,,,,,,,,98.20,,,,,,98.2,,5 or more visits. Directorate of Health [Iceland]; 2010.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2009,false,,,,,,,,,,,,,99.00,,,,,,99,,WHO/PAHO; 2012.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FIN,Finland,Year,2009,false,,,,,,,,,,,,,99.10,,,,,,99.1,,National Institute for Health and Welfare (THL) [Finland]; 2017.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2009,false,,,,,,,,,,,,,99.50,,,,,,99.5,,WHO/PAHO; 2010.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,LVA,Latvia,Year,2009,false,,,,,,,,,,,,,,,,,,,see note,,Mean number of visits to a gynaecologist: 8.0 The Centre of Health Economics [Latvia]; 2010.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2008-2009,false,,,,,,,,,,,,,79.60,,,,,,79.6,,RHS 2009 (Key Findings).,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2007-2009,false,,,,,,,,,,,,,56.80,,,,,,56.8,,MICS 2009.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2007-2009,false,,,,,,,,,,,,,93.50,,,,,,93.5,,MICS 2009.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2004-2009,false,,,,,,,,,,,,,58.40,,,,,,58.4,,DHS 2009.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2004-2009,true,,,,,,,,,,,,,63.70,,,,,,63.7,,"Central Bureau of Statistics [Syrian Arab Republic], League of Arab States PAPFAM, UNICEF, UNFPA, WHO; 2010.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2004-2009,false,,,,,,,,,,,,,70.40,,,,,,70.4,,DHS 2009.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2004-2009,false,,,,,,,,,,,,,70.50,,,,,,70.5,,"Kiribati National Statistics Office (KNSO), Secretariat of the Pacific Community (SPC) [New Caledonia]; 2010.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,GUY,Guyana,Year,2004-2009,false,,,,,,,,,,,,,78.50,,,,,,78.5,,DHS 2009.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2004-2009,false,,,,,,,,,,,,,85.10,,,,,,85.1,,DHS 2009.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PER,Peru,Year,2004-2009,false,,,,,,,,,,,,,92.50,,,,,,92.5,,DHS 2009 (Continuous),EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,MEX,Mexico,Year,2004-2009,false,,,,,,,,,,,,,,,,,,,see note,,Mean number of visits: 7.4 Instituto Nacional de Estadística y Geografía (INEGI) [Mexico]; 2011.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,KEN,Kenya,Year,2003-2009,false,,,,,,,,,,,,,47.10,,,,,,47.1,,DHS 2008-2009.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ALB,Albania,Year,2003-2009,false,,,,,,,,,,,,,66.80,,,,,,66.8,,DHS 2008-09.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2003-2009,false,,,,,,,,,,,,,72.40,,,,,,72.4,,DHS 2008-2009.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,JAM,Jamaica,Year,2003-2009,false,,,,,,,,,,,,,87.00,,,,,,87,,RHS 2008.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,GEO,Georgia,Year,2008,false,,,,,,,,,,,,,71.80,,,,,,71.8,,"Ministry of Labour, Health and Social Affairs of Georgia; 2012.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2008,false,,,,,,,,,,,,,77.80,,,,,,77.8,,WHO/PAHO 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ITA,Italy,Year,2008,false,,,,,,,,,,,,,84.60,,,,,,84.6,,Direzione Generale del Sistema Informativo – Ufficio di Statistica [Italy]; 2011.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2008,false,,,,,,,,,,,,,89.20,,,,,,89.2,,Ministry of Health [Oman]; 2012.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,2008,false,,,,,,,,,,,,,89.30,,,,,,89.3,,"DATASUS, MS/SVS/DASIS [Brazil]. Período: 2008; 2014.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,2008,false,,,,,,,,,,,,,89.50,,,,,,89.5,,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2008,false,,,,,,,,,,,,,92.00,,,,,,92,,"Data only includes information from Queensland, South Australia and the Northern Territory. 5 or more visits. Laws PJ, Li Z, Sullivan EA. Australian Institute of Health and Welfare (AIHW); 2010.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,HRV,Croatia,Year,2008,false,,,,,,,,,,,,,92.54,,,,,,92.54,,"Recalculation UHC CC 
Dražančić A, Delmiš J, Rodin U, Kniewald H; 2010.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,CZE,Czechia,Year,2008,false,,,,,,,,,,,,,95.00,,,,,,95,,3 or more visits. Ústav zdravotnických informací a statistiky ČR [Czech Republic]; 2009.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2008,false,,,,,,,,,,,,,95.50,,,,,,95.5,,Government administrative databases for outpatient and birth records - Singapore; 2023.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,USA,United States of America,Year,2008,false,,,,,,,,,,,,,96.30,,,,,,96.3,,WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,2008,false,,,,,,,,,,,,,96.90,,,,,,96.9,,National Institute for Health Development [Estonia]; 2012.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2008,false,,,,,,,,,,,,,97.50,,,,,,97.5,,PLISA Health Information Platform; 2024.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ISL,Iceland,Year,2008,false,,,,,,,,,,,,,98.30,,,,,,98.3,,5 or more visits. Directorate of Health [Iceland]. Antenatal care and age of mothers 2008; 2012.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FIN,Finland,Year,2008,false,,,,,,,,,,,,,99.30,,,,,,99.3,,National Institute for Health and Welfare (THL) [Finland]; 2017.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,LVA,Latvia,Year,2008,false,,,,,,,,,,,,,,,,,,,see note,,Mean number of visits to a gynaecologist: 8.1 Health Statistics Department [Latvia]; 2011.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ZAF,South Africa,Year,2006-2008,false,,,,,,,,,,,,,87.10,,,,,,87.1,,"Shisana O, Simbayi LC, Rehle T, Zungu NP, Zuma K, Ngogo N et al., SABSSM III Implementation Team; 2010.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,IND,India,Year,2004-2008,false,,,,,,,,,,,,,49.70,,,,,,49.7,,3 or more visits. DLHS 2007-08. International Institute for Population Sciences (IIPS) [India]; 2010.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2003-2008,false,,,,,,,,,,,,,44.80,,,,,,44.8,,DHS 2008.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2003-2008,false,,,,,,,,,,,,,49.30,,,,,,49.3,,DHS 2008-2009.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2003-2008,false,,,,,,,,,,,,,56.10,,,,,,56.1,,DHS 2008.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2003-2008,false,,,,,,,,,,,,,66.00,,,,,,66,,DHS 2008.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2003-2008,false,,,,,,,,,,,,,72.10,,,,,,72.1,,DHS 2008.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,TUR,Türkiye,Year,2003-2008,false,,,,,,,,,,,,,73.70,,,,,,73.7,,DHS 2008.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2003-2008,false,,,,,,,,,,,,,77.80,,,,,,77.8,,DHS 2008.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GHA,Ghana,Year,2003-2008,false,,,,,,,,,,,,,78.20,,,,,,78.2,,DHS 2008.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2003-2008,false,,,,,,,,,,,,,78.30,,,,,,78.3,,5+ visits. ADS [El Salvador]. FESAL 2008; 2009.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2003-2008,false,,,,,,,,,,,,,90.50,,,,,,90.5,,"ENDSSR 2008. Centro Paraguayo de Estudios de Población (CEPEP), USAID, CDC, UNICEF, IPPF; 2009.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2002-2008,false,,,,,,,,,,,,,23.90,,,,,,23.9,,DHS 2007-2008 (Interim DHS).,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PER,Peru,Year,2002-2008,false,,,,,,,,,,,,,91.60,,,,,,91.6,,DHS 2007-2008 (Continuous).,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2007,false,,,,,,,,,,,,,100.00,,,,,,100,,"Central Informatics Organisation [Bahrain], UN Country Team [Bahrain]; 2010.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,GEO,Georgia,Year,2007,false,,,,,,,,,,,,,70.70,,,,,,70.7,,"Ministry of Labour, Health and Social Affairs of Georgia; 2012.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ITA,Italy,Year,2007,false,,,,,,,,,,,,,84.40,,,,,,84.4,,Direzione Generale del Sistema Informativo – Ufficio di Statistica [Italy]; 2010.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2007,false,,,,,,,,,,,,,86.30,,,,,,86.3,,Ministry of Health [Oman]; 2012.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,2007,false,,,,,,,,,,,,,88.70,,,,,,88.7,,"DATASUS, MS/SVS/DASIS [Brazil]. Período: 2007; 2014.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,2007,false,,,,,,,,,,,,,89.00,,,,,,89,,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2007,false,,,,,,,,,,,,,91.90,,,,,,91.9,,"Data only includes information from Queensland, South Australia and the Northern Territory. 5 or more visits. Laws P, Sullivan EA. Australian Institute of Health and Welfare (AIHW); 2009.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2007,false,,,,,,,,,,,,,95.10,,,,,,95.1,,Government administrative databases for outpatient and birth records - Singapore; 2023.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,CZE,Czechia,Year,2007,false,,,,,,,,,,,,,95.40,,,,,,95.4,,3 or more visits. Ústav zdravotnických informací a statistiky ČR [Czech Republic]; 2008.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,2007,false,,,,,,,,,,,,,96.90,,,,,,96.9,,National Institute for Health Development [Estonia]; 2012.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2007,false,,,,,,,,,,,,,97.40,,,,,,97.4,,PLISA Health Information Platform; 2024.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2007,false,,,,,,,,,,,,,98.00,,,,,,98,,WHO/PAHO 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ISL,Iceland,Year,2007,false,,,,,,,,,,,,,98.60,,,,,,98.6,,5 or more visits. Directorate of Health [Iceland]. Antenatal care and age of mothers 2007; 2012.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FIN,Finland,Year,2007,false,,,,,,,,,,,,,99.30,,,,,,99.3,,National Institute for Health and Welfare (THL) [Finland]; 2017.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,LVA,Latvia,Year,2007,false,,,,,,,,,,,,,,,,,,,see note,,Mean number of visits to a gynaecologist: 8.2 Health Statistics Department [Latvia]; 2011.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,CAN,Canada,Year,2006-2007,true,,,,,,,,,,,,,98.90,,,,,,98.9,,5 or more visits. Public Health Agency of Canada; 2009.,EN,2024-05-13 00:00:00
